ATAR,Aggregate,Students_in_Band,Cumulative_Students,Cumulative_Pct
90.85,434.89,38,6901,22.88
90.8,434.58,38,6939,23.0
90.75,434.29,38,6977,23.13
90.7,434.02,38,7015,23.25
90.65,433.74,38,7053,23.38
90.6,433.47,38,7091,23.51
90.55,433.19,37,7128,23.63
90.5,432.91,37,7165,23.75
90.45,432.64,37,7202,23.87
90.4,432.39,37,7239,24.0
90.35,432.11,37,7276,24.12
90.3,431.8,37,7313,24.24
90.25,431.51,37,7350,24.36
90.2,431.23,37,7387,24.49
90.15,430.97,37,7424,24.61
90.1,430.7,37,7461,24.73
90.05,430.41,37,7498,24.85
90.0,430.11,37,7535,24.98
89.95,429.83,38,7573,25.1
89.9,429.56,38,7611,25.23
89.85,429.29,38,7649,25.36
89.8,429.01,38,7687,25.48
89.75,428.71,38,7725,25.61
89.7,428.43,38,7763,25.73
89.65,428.14,37,7800,25.86
89.6,427.86,37,7837,25.98
89.55,427.58,37,7874,26.1
89.5,427.3,37,7911,26.22
89.45,427.02,37,7948,26.35
89.4,426.74,37,7985,26.47
89.35,426.45,37,8022,26.59
89.3,426.17,37,8059,26.71
89.25,425.87,37,8096,26.84
89.2,425.59,37,8133,26.96
89.15,425.33,37,8170,27.08
89.1,425.06,37,8207,27.21
89.05,424.78,37,8244,27.33
89.0,424.49,37,8281,27.45
88.95,424.19,37,8318,27.57
88.9,423.93,37,8355,27.7
88.85,423.66,37,8392,27.82
88.8,423.39,37,8429,27.94
88.75,423.03,37,8466,28.06
88.7,422.8,37,8503,28.19
88.65,422.51,37,8540,28.31
88.6,422.22,37,8577,28.43
88.55,421.96,37,8614,28.55
88.5,421.64,37,8651,28.68
88.45,421.36,37,8688,28.8
88.4,421.12,37,8725,28.92
88.35,420.79,37,8762,29.04
88.3,420.51,37,8799,29.17
88.25,420.25,37,8836,29.29
88.2,419.98,37,8873,29.41
88.15,419.7,37,8910,29.54
88.1,419.4,37,8947,29.66
88.05,419.12,37,8984,29.78
88.0,418.85,36,9020,29.9
87.95,418.58,37,9057,30.02
87.9,418.29,37,9094,30.15
87.85,417.97,37,9131,30.27
87.8,417.71,37,9168,30.39
87.75,417.35,37,9205,30.51
87.7,417.01,37,9242,30.64
87.65,416.79,37,9279,30.76
87.6,416.68,37,9316,30.88
87.55,416.42,37,9353,31.0
87.5,416.07,37,9390,31.13
87.45,415.71,37,9427,31.25
87.4,415.42,37,9464,31.37
87.35,415.18,37,9501,31.49
